,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
43,43,2015-07-22,7.9,9.0,7.9,8.97,8.97,1261500,8.97,1261500,13.544303797468357,0.8769633914694184,7.593333333333334,8.68
44,44,2015-07-23,9.0,9.44,8.65,8.68,8.68,587500,8.68,587500,-3.555555555555559,0.4084153725630466,8.026666666666666,8.13
45,45,2015-07-24,8.72,8.81,7.92,8.13,8.13,759000,8.13,759000,-6.766055045871558,0.5276379025963445,8.466666666666667,8.79
46,46,2015-07-27,7.6,8.819,7.47,8.79,8.79,889700,8.79,889700,15.657894736842099,0.6184972884584554,8.593333333333334,8.37
47,47,2015-07-28,8.78,8.78,8.26,8.37,8.37,626100,8.37,626100,-4.66970387243736,0.43524913150931654,8.533333333333333,8.53
48,48,2015-07-29,8.42,8.698,8.26,8.53,8.53,393700,8.53,393700,1.306413301662701,0.27369043774990887,8.43,8.35
49,49,2015-07-30,8.48,8.48,8.19,8.35,8.35,326300,8.35,326300,-1.5330188679245376,0.2268356358592717,8.563333333333333,8.31
50,50,2015-07-31,8.41,8.51,8.31,8.31,8.31,213000,8.31,213000,-1.1890606420927425,0.14807229677604924,8.416666666666666,8.38
51,51,2015-08-03,8.26,8.62,8.17,8.38,8.38,273700,8.38,273700,1.4527845036319733,0.1902694254817121,8.396666666666668,8.4
52,52,2015-08-04,8.35,8.52,8.3,8.4,8.4,139000,8.4,139000,0.5988023952095893,0.09662933921066125,8.34666666666667,8.41
53,53,2015-08-05,8.31,8.65,8.31,8.41,8.41,231800,8.41,231800,1.2033694344163615,0.16114158869806675,8.363333333333335,8.19
54,54,2015-08-06,8.5,8.5,8.13,8.19,8.19,144900,8.19,144900,-3.647058823529418,0.10073087231384759,8.396666666666667,8.28
55,55,2015-08-07,8.27,8.5,8.21,8.28,8.28,156600,8.28,156600,0.12091898428052948,0.10886442100999677,8.33333333333333,8.55
56,56,2015-08-10,8.38,8.64,8.28,8.55,8.55,243300,8.55,243300,2.028639618138424,0.16913610237376892,8.293333333333331,8.24
57,57,2015-08-11,8.5,8.6,8.2,8.24,8.24,645600,8.24,645600,-3.0588235294117623,0.44880504600289856,8.339999999999998,8.09
58,58,2015-08-12,7.65,8.1,7.48,8.09,8.09,357200,8.09,357200,5.751633986928098,0.24831654651833235,8.356666666666664,7.7
59,59,2015-08-13,8.04,8.07,7.61,7.7,7.7,253300,7.7,253300,-4.228855721393023,0.17608785339611865,8.293333333333331,7.73
60,60,2015-08-14,7.74,8.0,7.57,7.73,7.73,176200,7.73,176200,-0.12919896640826598,0.12248985301380223,8.01,7.74
61,61,2015-08-17,7.69,7.83,7.67,7.74,7.74,64300,7.74,64300,0.6501950585175529,0.04469975907370876,7.839999999999999,7.87
62,62,2015-08-18,7.7,7.92,7.57,7.87,7.87,267200,7.87,267200,2.207792207792207,0.18575078731718478,7.723333333333333,6.9
63,63,2015-08-19,8.49,8.49,6.88,6.9,6.9,1680600,6.9,1680600,-18.727915194346288,1.1683112768160955,7.78,6.02
64,64,2015-08-20,6.88,6.88,6.01,6.02,6.02,925400,6.02,925400,-12.500000000000005,0.643315039608244,7.503333333333334,5.65
65,65,2015-08-21,5.96,5.96,5.545,5.65,5.65,636500,5.65,636500,-5.201342281879188,0.4424789525725603,6.93,4.69
66,66,2015-08-24,4.0,5.19,4.0,4.69,4.69,1028300,4.69,1028300,17.25000000000001,0.7148485576282227,6.189999999999999,4.66
67,67,2015-08-25,5.1,5.18,4.51,4.66,4.66,942600,4.66,942600,-8.627450980392148,0.6552720513666855,5.453333333333333,4.69
68,68,2015-08-26,4.7,4.8,4.4,4.69,4.69,369200,4.69,369200,-0.21276595744680396,0.256658647745152,5.0,5.18
69,69,2015-08-27,4.79,5.18,4.79,5.18,5.18,599300,5.18,599300,8.141962421711893,0.4166184387694193,4.680000000000001,5.28
70,70,2015-08-28,5.11,5.56,5.06,5.28,5.28,441800,5.28,441800,3.326810176125243,0.3071283601674111,4.843333333333333,5.12
71,71,2015-08-31,5.21,5.296,5.06,5.12,5.12,203800,5.12,203800,-1.7274472168905923,0.14167668583548748,5.05,4.89
72,72,2015-09-01,4.95,5.13,4.8,4.89,4.89,202300,4.89,202300,-1.2121212121212221,0.14063392318213502,5.1933333333333325,4.94
73,73,2015-09-02,4.94,4.99,4.84,4.94,4.94,104100,4.94,104100,0.0,0.07236772814266068,5.096666666666667,5.28
74,74,2015-09-03,4.99,5.61,4.9,5.28,5.28,613300,5.28,613300,5.811623246492986,0.42635089020070893,4.983333333333333,5.15
75,75,2015-09-04,5.18,5.37,5.02,5.15,5.15,245300,5.15,245300,-0.5791505791505668,0.17052645257823887,5.036666666666666,5.34
76,76,2015-09-08,5.3,5.38,5.3,5.34,5.34,143700,5.34,143700,0.7547169811320762,0.09989666219116561,5.123333333333332,5.1
77,77,2015-09-09,5.46,5.49,5.03,5.1,5.1,252400,5.1,252400,-6.593406593406599,0.17546219580410718,5.256666666666665,5.11
78,78,2015-09-10,5.1,5.22,5.0,5.11,5.11,76900,5.11,76900,0.19607843137256228,0.05345896536186942,5.196666666666665,5.09
79,79,2015-09-11,5.05,5.12,5.03,5.09,5.09,86900,5.09,86900,0.7920792079207928,0.06041071638421915,5.183333333333332,4.99
80,80,2015-09-14,5.08,5.21,4.95,4.99,4.99,54800,4.99,54800,-1.771653543307084,0.038095595602476516,5.099999999999998,5.08
81,81,2015-09-15,4.99,5.1,4.97,5.08,5.08,293200,5.08,293200,1.8036072144288546,0.20382533997529406,5.063333333333331,5.29
82,82,2015-09-16,5.13,5.3,5.08,5.29,5.29,172000,5.29,172000,3.1189083820662797,0.11957011758441535,5.053333333333331,5.35
83,83,2015-09-17,5.34,5.45,5.2,5.35,5.35,145400,5.35,145400,0.18726591760299227,0.10107845986496507,5.119999999999997,5.43
84,84,2015-09-18,5.26,5.45,5.26,5.43,5.43,110000,5.43,110000,3.2319391634980974,0.07646926124584702,5.2399999999999975,5.15
85,85,2015-09-21,5.46,5.46,5.1,5.15,5.15,110500,5.15,110500,-5.677655677655671,0.07681684879696452,5.356666666666665,5.19
86,86,2015-09-22,5.05,5.39,5.0,5.19,5.19,129300,5.19,129300,2.7722772277227836,0.089886140718982,5.309999999999998,4.96
87,87,2015-09-23,5.2,5.245,4.92,4.96,4.96,128000,4.96,128000,-4.615384615384619,0.08898241308607654,5.256666666666665,5.11
88,88,2015-09-24,4.9,5.11,4.85,5.11,5.11,121300,5.11,121300,4.285714285714285,0.08432473990110222,5.099999999999998,5.03
89,89,2015-09-25,5.16,5.17,4.92,5.03,5.03,103000,5.03,103000,-2.519379844961238,0.07160303553020221,5.086666666666664,4.8
90,90,2015-09-28,4.96,5.16,4.75,4.8,4.8,183300,4.8,183300,-3.2258064516129057,0.12742559623967054,5.0333333333333306,4.8
91,91,2015-09-29,4.8,4.9,4.7,4.8,4.8,104300,4.8,104300,0.0,0.07250676316310768,4.979999999999997,4.82
92,92,2015-09-30,4.85,5.12,4.72,4.82,4.82,122200,4.82,122200,-0.6185567010309148,0.0849503974931137,4.876666666666664,4.64
93,93,2015-10-01,4.76,4.922,4.55,4.64,4.64,118800,4.64,118800,-2.521008403361347,0.08258680214551478,4.806666666666664,5.25
94,94,2015-10-02,4.58,5.29,4.5,5.25,5.25,626800,5.25,626800,14.628820960698688,0.43573575408088105,4.75333333333333,5.22
95,95,2015-10-05,5.31,5.36,5.15,5.22,5.22,202200,5.22,202200,-1.6949152542372856,0.14056440567191153,4.90333333333333,5.29
96,96,2015-10-06,5.25,5.34,5.16,5.29,5.29,84900,5.29,84900,0.7619047619047626,0.059020366179749206,5.036666666666663,5.82
97,97,2015-10-07,5.35,5.88,5.27,5.82,5.82,459800,5.82,459800,8.785046728971976,0.31964151200764057,5.253333333333329,5.72
98,98,2015-10-08,5.86,5.86,5.42,5.72,5.72,264600,5.72,264600,-2.3890784982935247,0.18394333205137384,5.443333333333329,5.49
99,99,2015-10-09,5.78,5.78,5.321,5.49,5.49,166200,5.49,166200,-5.017301038062285,0.11553810199145251,5.609999999999996,5.51
100,100,2015-10-12,5.58,5.66,5.32,5.51,5.51,98000,5.51,98000,-1.2544802867383564,0.06812716001902736,5.676666666666662,5.66
101,101,2015-10-13,5.52,5.78,5.32,5.66,5.66,139800,5.66,139800,2.5362318840579814,0.09718547929244922,5.573333333333328,5.42
102,102,2015-10-14,5.68,5.681,5.32,5.42,5.42,128200,5.42,128200,-4.577464788732391,0.08912144810652353,5.553333333333328,5.8
103,103,2015-10-15,5.49,5.95,5.36,5.8,5.8,281100,5.8,281100,5.646630236794164,0.1954137212382509,5.529999999999994,5.94
104,104,2015-10-16,5.84,6.04,5.67,5.94,5.94,221700,5.94,221700,1.712328767123297,0.1541203201654935,5.626666666666661,5.82
105,105,2015-10-19,5.93,5.94,5.71,5.82,5.82,170300,5.82,170300,-1.8549747048903782,0.1183883199106159,5.719999999999994,6.1
106,106,2015-10-20,5.87,6.37,5.87,6.1,6.1,189500,6.1,189500,3.918228279386704,0.13173568187352738,5.853333333333327,5.94
107,107,2015-10-21,6.06,6.22,5.85,5.94,5.94,175000,5.94,175000,-1.9801980198019673,0.12165564289112027,5.953333333333327,6.13
108,108,2015-10-22,5.96,6.74,5.96,6.13,6.13,250300,6.13,250300,2.8523489932885893,0.17400232808941374,5.953333333333327,6.53
109,109,2015-10-23,6.2,6.66,6.14,6.53,6.53,351200,6.53,351200,5.322580645161292,0.24414549590492252,6.05666666666666,7.54
110,110,2015-10-26,6.6,7.94,6.6,7.54,7.54,1261500,7.54,1261500,14.242424242424248,0.8769633914694184,6.199999999999993,7.33
111,111,2015-10-27,8.0,8.09,7.1,7.33,7.33,627100,7.33,627100,-8.375,0.43594430661155154,6.733333333333326,7.82
112,112,2015-10-28,7.31,7.9,7.2,7.82,7.82,585500,7.82,585500,6.976744186046521,0.4070250223585767,7.133333333333327,8.3
113,113,2015-10-29,7.8,8.44,7.6,8.3,8.3,694400,8.3,694400,6.410256410256422,0.4827295909919652,7.563333333333326,8.64
114,114,2015-10-30,8.38,8.65,8.05,8.64,8.64,437500,8.64,437500,3.1026252983293525,0.3041391072278007,7.81666666666666,8.35
115,115,2015-11-02,8.54,8.57,8.21,8.35,8.35,370700,8.35,370700,-2.2248243559718914,0.25770141039850447,8.253333333333329,8.09
116,116,2015-11-03,8.17,8.43,8.0,8.09,8.09,239700,8.09,239700,-0.9791921664626693,0.166633472005723,8.429999999999994,7.85
117,117,2015-11-04,8.22,8.24,7.7,7.85,7.85,248800,7.85,248800,-4.501216545012177,0.17295956543606128,8.359999999999994,7.45
118,118,2015-11-05,7.81,7.97,7.31,7.45,7.45,519700,7.45,519700,-4.609475032010237,0.36128250063151546,8.096666666666659,7.3
119,119,2015-11-06,7.5,7.52,7.0,7.3,7.3,562600,7.3,562600,-2.6666666666666687,0.3911055125173958,7.79666666666666,7.31
120,120,2015-11-09,7.21,7.53,7.1,7.31,7.31,283900,7.31,283900,1.3869625520110906,0.19736021152450883,7.533333333333327,6.93
121,121,2015-11-10,7.19,7.36,6.61,6.93,6.93,383600,6.93,383600,-3.616133518776087,0.26666916921733563,7.353333333333327,6.82
122,122,2015-11-11,6.93,7.05,6.61,6.82,6.82,186100,6.82,186100,-1.5873015873015792,0.12937208652592846,7.1799999999999935,7.0
123,123,2015-11-12,6.26,7.18,6.161,7.0,7.0,293500,7.0,293500,11.821086261980835,0.20403389250596457,7.019999999999993,6.13
124,124,2015-11-13,6.8,7.1,6.09,6.13,6.13,504500,6.13,504500,-9.852941176470589,0.35071583907754383,6.916666666666661,6.35
125,125,2015-11-16,6.08,6.5,6.05,6.35,6.35,141800,6.35,141800,4.4407894736842035,0.09857582949691916,6.649999999999994,6.69
126,126,2015-11-17,6.53,6.72,6.42,6.69,6.69,204000,6.69,204000,2.450229709035224,0.1418157208559345,6.493333333333328,6.78
127,127,2015-11-18,6.89,6.89,6.41,6.78,6.78,171600,6.78,171600,-1.5965166908563053,0.11929204754352137,6.389999999999994,6.87
128,128,2015-11-19,6.8,7.08,6.67,6.87,6.87,188400,6.87,188400,1.0294117647058865,0.1309709892610689,6.606666666666662,7.6
129,129,2015-11-20,6.97,7.74,6.81,7.6,7.6,361800,7.6,361800,9.03873744619799,0.2515143519886132,6.779999999999997,7.97
130,130,2015-11-23,7.83,8.17,7.58,7.97,7.97,526800,7.97,526800,1.7879948914431631,0.3662182438573838,7.0833333333333295,8.88
131,131,2015-11-24,8.44,9.0,8.11,8.88,8.88,2044300,8.88,2044300,5.213270142180111,1.4211464614989553,7.479999999999996,9.5
132,132,2015-11-25,9.0,9.89,8.72,9.5,9.5,1564100,9.5,1564100,5.555555555555555,1.0873233774057212,8.149999999999995,8.79
133,133,2015-11-27,9.16,9.19,8.0,8.79,8.79,861300,8.79,861300,-4.039301310043679,0.5987543155549823,8.78333333333333,7.81
134,134,2015-11-30,8.37,8.71,7.76,7.81,7.81,776100,7.81,776100,-6.690561529271203,0.5395253968445625,9.056666666666663,8.19
135,135,2015-12-01,7.8,8.34,7.8,8.19,8.19,290300,8.19,290300,4.9999999999999964,0.20180933217881264,8.699999999999996,8.11
136,136,2015-12-02,8.23,8.34,8.0,8.11,8.11,227800,8.11,227800,-1.4580801944107045,0.15836088828912684,8.263333333333328,7.78
137,137,2015-12-03,8.23,8.23,7.6,7.78,7.78,251400,7.78,251400,-5.467800729040099,0.1747670207018722,8.036666666666662,7.91
138,138,2015-12-04,7.87,7.98,7.66,7.91,7.91,197900,7.91,197900,0.5082592121982216,0.13757515273230114,8.026666666666662,7.66
139,139,2015-12-07,7.78,7.825,7.58,7.66,7.66,154000,7.66,154000,-1.5424164524421609,0.10705696574418584,7.93333333333333,8.11
140,140,2015-12-08,7.46,8.12,7.37,8.11,8.11,299400,8.11,299400,8.713136729222514,0.2081354256091509,7.7833333333333306,8.05
141,141,2015-12-09,8.29,8.525,7.78,8.05,8.05,551600,8.05,551600,-2.895054282267774,0.3834585863928111,7.89333333333333,8.43
142,142,2015-12-10,8.2,8.55,7.72,8.43,8.43,315900,8.43,315900,2.8048780487804934,0.21960581479602795,7.939999999999997,8.05
143,143,2015-12-11,8.2,8.312,7.87,8.05,8.05,388200,8.05,388200,-1.8292682926829098,0.2698669746876165,8.196666666666662,8.05
144,144,2015-12-14,8.0,8.265,7.9,8.05,8.05,128200,8.05,128200,0.6250000000000089,0.08912144810652353,8.176666666666662,8.43
145,145,2015-12-15,8.15,8.5,8.06,8.43,8.43,414100,8.43,414100,3.4355828220858817,0.2878720098355023,8.17666666666666,8.63
146,146,2015-12-16,8.5,8.66,8.292,8.63,8.63,364300,8.63,364300,1.5294117647058916,0.25325228974420066,8.17666666666666,8.57
147,147,2015-12-17,8.59,8.94,8.52,8.57,8.57,277500,8.57,277500,-0.23282887077997177,0.192911090870205,8.369999999999994,8.86
148,148,2015-12-18,8.78,8.98,8.7,8.86,8.86,416600,8.86,416600,0.9111617312072902,0.2896099475910897,8.543333333333326,8.72
149,149,2015-12-21,9.0,9.0,8.65,8.72,8.72,208800,8.72,208800,-3.111111111111104,0.14515256134666235,8.68666666666666,8.82
150,150,2015-12-22,8.87,8.88,8.65,8.82,8.82,103400,8.82,103400,-0.5636978579481278,0.0718811055710962,8.71666666666666,8.41
151,151,2015-12-23,8.7,8.82,8.24,8.41,8.41,531700,8.41,531700,-3.3333333333333237,0.3696246018583351,8.799999999999992,8.56
152,152,2015-12-24,8.45,8.75,8.31,8.56,8.56,153000,8.56,153000,1.3017751479290085,0.10636179064195087,8.649999999999991,8.37
153,153,2015-12-28,8.67,8.85,8.3,8.37,8.37,133900,8.37,133900,-3.460207612456755,0.09308394618926288,8.596666666666659,8.16
154,154,2015-12-29,8.21,8.37,7.75,8.16,8.16,371200,8.16,371200,-0.6090133982947711,0.25804899794962194,8.446666666666658,8.21
155,155,2015-12-30,8.1,8.25,8.1,8.21,8.21,170100,8.21,170100,1.3580246913580396,0.11824928489016891,8.363333333333324,8.21
156,156,2015-12-31,8.12,8.49,8.12,8.21,8.21,213200,8.21,213200,1.1083743842364733,0.14821133179649623,8.246666666666655,7.47
157,157,2016-01-04,7.85,7.88,7.34,7.47,7.47,522500,7.47,522500,-4.84076433121019,0.3632289909177734,8.193333333333323,7.55
158,158,2016-01-05,7.48,7.69,7.39,7.55,7.55,239600,7.55,239600,0.9358288770053396,0.16656395449549952,7.963333333333323,7.52
159,159,2016-01-06,7.55,7.75,7.41,7.52,7.52,216200,7.52,216200,-0.39735099337748675,0.15029685710320115,7.7433333333333225,6.77
160,160,2016-01-07,7.11,7.29,6.76,6.77,6.77,762900,6.77,762900,-4.7819971870604885,0.5303490854950609,7.513333333333322,6.75
161,161,2016-01-08,7.0,7.18,6.68,6.75,6.75,378100,6.75,378100,-3.571428571428571,0.26284570615504327,7.27999999999999,6.51
162,162,2016-01-11,6.76,6.867,6.5,6.51,6.51,499200,6.51,499200,-3.698224852071006,0.3470314110356985,7.013333333333322,6.72
163,163,2016-01-12,6.66,6.817,6.5,6.72,6.72,165300,6.72,165300,0.900900900900895,0.11491244439944102,6.676666666666656,6.53
164,164,2016-01-13,6.77,7.0,6.51,6.53,6.53,215100,6.53,215100,-3.545051698670596,0.1495321644907427,6.6599999999999895,6.94
165,165,2016-01-14,6.67,7.05,6.37,6.94,6.94,217200,6.94,217200,4.0479760119940105,0.15099203220543614,6.586666666666656,6.53
166,166,2016-01-15,6.57,6.74,6.4,6.53,6.53,250000,6.53,250000,-0.6088280060882806,0.17379377555874323,6.72999999999999,6.46
167,167,2016-01-19,6.71,6.8,6.4,6.46,6.46,311400,6.46,311400,-3.7257824143070044,0.21647752683597057,6.666666666666657,6.14
168,168,2016-01-20,6.29,6.35,5.91,6.14,6.14,476900,6.14,476900,-2.384737678855332,0.3315290062558586,6.643333333333324,6.47
169,169,2016-01-21,6.24,6.7,5.97,6.47,6.47,341300,6.47,341300,3.685897435897428,0.23726326239279627,6.376666666666657,6.73
170,170,2016-01-22,6.75,6.87,6.6,6.73,6.73,248300,6.73,248300,-0.29629629629629,0.17261197788494378,6.356666666666656,6.7
171,171,2016-01-25,6.78,6.99,6.62,6.7,6.7,306900,6.7,306900,-1.1799410029498536,0.2133492388759132,6.446666666666656,6.4
172,172,2016-01-26,6.68,6.68,6.33,6.4,6.4,280900,6.4,280900,-4.191616766467057,0.19527468621780392,6.633333333333322,6.25
173,173,2016-01-27,6.32,6.43,6.21,6.25,6.25,282200,6.25,282200,-1.1075949367088653,0.19617841385070936,6.60999999999999,6.49
174,174,2016-01-28,6.32,6.567,6.3,6.49,6.49,360700,6.49,360700,2.689873417721518,0.25074965937615473,6.4499999999999895,6.6
175,175,2016-01-29,6.5,6.79,6.47,6.6,6.6,196100,6.6,196100,1.538461538461533,0.1363238375482782,6.379999999999989,6.475
176,176,2016-02-01,6.5,6.65,6.4,6.475,6.475,180600,6.475,180600,-0.3846153846153901,0.12554862346363613,6.446666666666656,6.36
177,177,2016-02-02,6.43,6.53,6.31,6.36,6.36,169000,6.36,169000,-1.0886469673405816,0.11748459227771044,6.521666666666657,6.23
178,178,2016-02-03,6.38,6.52,6.1,6.23,6.23,259400,6.23,259400,-2.351097178683377,0.18032842151975198,6.478333333333322,6.03
179,179,2016-02-04,6.18,6.265,6.015,6.03,6.03,342000,6.03,342000,-2.4271844660194093,0.23774988496436075,6.35499999999999,5.96
180,180,2016-02-05,6.0,6.13,5.828,5.96,5.96,182200,5.96,182200,-0.6666666666666672,0.12666090362721208,6.206666666666656,5.35
181,181,2016-02-08,5.9,5.9,5.31,5.35,5.35,165000,5.35,165000,-9.322033898305095,0.11470389186877054,6.0733333333333235,5.36
182,182,2016-02-09,5.26,5.55,5.26,5.36,5.36,112700,5.36,112700,1.9011406844106566,0.07834623402188146,5.7799999999999905,5.42
183,183,2016-02-10,5.42,5.58,5.4,5.42,5.42,69200,5.42,69200,0.0,0.04810611707466013,5.556666666666657,5.08
184,184,2016-02-11,5.0,5.27,5.0,5.08,5.08,116800,5.08,116800,1.6000000000000014,0.08119645194104484,5.376666666666655,4.91
185,185,2016-02-12,5.25,5.35,4.83,4.91,4.91,255800,4.91,255800,-6.476190476190473,0.17782579115170608,5.2866666666666555,5.17
186,186,2016-02-16,5.89,5.99,5.1,5.17,5.17,761100,5.17,761100,-12.22410865874363,0.5290977703110379,5.136666666666656,5.4
187,187,2016-02-17,5.41,5.47,5.09,5.4,5.4,246000,5.4,246000,-0.1848428835489794,0.17101307514980335,5.053333333333323,5.67
188,188,2016-02-18,5.48,5.68,5.24,5.67,5.67,189600,5.67,189600,3.467153284671524,0.13180519938375088,5.15999999999999,5.66
189,189,2016-02-19,5.6,5.7,5.55,5.66,5.66,68700,5.66,68700,1.0714285714285805,0.04775852952354264,5.413333333333323,6.01
190,190,2016-02-22,5.72,6.07,5.72,6.01,6.01,207200,6.01,207200,5.069930069930071,0.1440402811830864,5.5766666666666564,6.02
191,191,2016-02-23,6.0,6.21,5.93,6.02,6.02,145500,6.02,145500,0.33333333333332626,0.10114797737518856,5.77999999999999,5.68
192,192,2016-02-24,5.88,5.9,5.41,5.68,5.68,278600,5.68,278600,-3.40136054421769,0.19367578348266346,5.896666666666657,5.78
193,193,2016-02-25,5.61,5.78,5.46,5.78,5.78,52300,5.78,52300,3.030303030303029,0.03635765784688909,5.903333333333323,6.02
194,194,2016-02-26,5.79,6.23,5.79,6.02,6.02,178200,6.02,178200,3.9723661485319437,0.12388020321827219,5.8266666666666564,5.9
